,date_time,start,end,p1,p2,Exchange Number,timeframe,ticker_symbol
5922,2022-04-14 14:39:00,282.27,282.29,282.11,282.21,21052,1min,MSFT
5923,2022-04-14 14:40:00,282.21,282.3,282.17,282.3,16701,1min,MSFT
5924,2022-04-14 14:41:00,282.31,282.34,282.25,282.34,22983,1min,MSFT
5925,2022-04-14 14:42:00,282.34,282.35,282.26,282.28,14570,1min,MSFT
5926,2022-04-14 14:43:00,282.23,282.33,282.23,282.28,14009,1min,MSFT
5927,2022-04-14 14:44:00,282.3,282.3,282.17,282.21,8585,1min,MSFT
5928,2022-04-14 14:45:00,282.2,282.41,282.2,282.23,24939,1min,MSFT
5929,2022-04-14 14:46:00,282.21,282.24,282.06,282.24,31827,1min,MSFT
5930,2022-04-14 14:47:00,282.23,282.33,282.22,282.303,19053,1min,MSFT
5931,2022-04-14 14:48:00,282.255,282.29,282.19,282.2688,13290,1min,MSFT
5932,2022-04-14 14:49:00,282.27,282.29,282.135,282.21,19432,1min,MSFT
5933,2022-04-14 14:50:00,282.19,282.265,282.15,282.17,14332,1min,MSFT
5934,2022-04-14 14:51:00,282.17,282.23,282.04,282.04,26779,1min,MSFT
5935,2022-04-14 14:52:00,282.02,282.02,281.7447,281.89,57524,1min,MSFT
5936,2022-04-14 14:53:00,281.89,281.89,281.61,281.64,25397,1min,MSFT
5937,2022-04-14 14:54:00,281.63,281.639,281.33,281.44,44365,1min,MSFT
5938,2022-04-14 14:55:00,281.447,281.447,281.24,281.349,35647,1min,MSFT
5939,2022-04-14 14:56:00,281.32,281.479,281.31,281.44,48259,1min,MSFT
5940,2022-04-14 14:57:00,281.45,281.47,281.31,281.39,50363,1min,MSFT
5941,2022-04-14 14:58:00,281.38,281.4,281.24,281.36,47434,1min,MSFT
5942,2022-04-14 14:59:00,281.36,281.4294,281.22,281.22,45955,1min,MSFT
5943,2022-04-14 15:00:00,281.23,281.33,281.1198,281.21,50884,1min,MSFT
5944,2022-04-14 15:01:00,281.2,281.2,281.03,281.0652,31829,1min,MSFT
5945,2022-04-14 15:02:00,281.05,281.18,281.01,281.16,42893,1min,MSFT
5946,2022-04-14 15:03:00,281.15,281.39,281.13,281.19,41969,1min,MSFT
5947,2022-04-14 15:04:00,281.19,281.28,281.16,281.24,37348,1min,MSFT
5948,2022-04-14 15:05:00,281.23,281.2416,281.13,281.23,23602,1min,MSFT
5949,2022-04-14 15:06:00,281.28,281.33,281.2242,281.25,22261,1min,MSFT
5950,2022-04-14 15:07:00,281.24,281.3,281.07,281.1,18618,1min,MSFT
5951,2022-04-14 15:08:00,281.1185,281.1185,280.92,281.03,54211,1min,MSFT
5952,2022-04-14 15:09:00,281.03,281.04,280.75,280.81,56450,1min,MSFT
5953,2022-04-14 15:10:00,280.83,280.91,280.72,280.8,47173,1min,MSFT
5954,2022-04-14 15:11:00,280.8,281.12,280.78,281.02,40502,1min,MSFT
5955,2022-04-14 15:12:00,281.0,281.18,280.96,280.99,29092,1min,MSFT
5956,2022-04-14 15:13:00,280.9807,281.105,280.92,281.105,22650,1min,MSFT
5957,2022-04-14 15:14:00,281.155,281.235,281.095,281.15,44625,1min,MSFT
5958,2022-04-14 15:15:00,281.15,281.1756,280.9433,280.9433,81518,1min,MSFT
5959,2022-04-14 15:16:00,280.93,281.32,280.89,281.245,91597,1min,MSFT
5960,2022-04-14 15:17:00,281.26,281.275,280.9814,281.015,28961,1min,MSFT
5961,2022-04-14 15:18:00,281.05,281.2,280.98,281.165,30216,1min,MSFT
5962,2022-04-14 15:19:00,281.17,281.43,281.12,281.42,36149,1min,MSFT
5963,2022-04-14 15:20:00,281.41,281.59,281.39,281.47,40414,1min,MSFT
5964,2022-04-14 15:21:00,281.47,281.5,281.27,281.3,32621,1min,MSFT
5965,2022-04-14 15:22:00,281.32,281.37,281.25,281.29,16213,1min,MSFT
5966,2022-04-14 15:23:00,281.29,281.3,281.12,281.26,35050,1min,MSFT
5967,2022-04-14 15:24:00,281.26,281.295,281.05,281.12,33834,1min,MSFT
5968,2022-04-14 15:25:00,281.11,281.11,280.86,280.92,37565,1min,MSFT
5969,2022-04-14 15:26:00,280.91,281.02,280.84,280.85,30730,1min,MSFT
5970,2022-04-14 15:27:00,280.85,280.92,280.76,280.81,46631,1min,MSFT
5971,2022-04-14 15:28:00,280.8,280.845,280.75,280.83,44617,1min,MSFT
5972,2022-04-14 15:29:00,280.84,280.87,280.59,280.68,67721,1min,MSFT
5973,2022-04-14 15:30:00,280.7,280.72,280.49,280.52,66116,1min,MSFT
5974,2022-04-14 15:31:00,280.53,280.6,280.38,280.42,69839,1min,MSFT
5975,2022-04-14 15:32:00,280.42,280.43,280.22,280.3,39920,1min,MSFT
5976,2022-04-14 15:33:00,280.29,280.33,280.19,280.3125,51876,1min,MSFT
5977,2022-04-14 15:34:00,280.3,280.48,280.27,280.31,64751,1min,MSFT
5978,2022-04-14 15:35:00,280.3,280.42,280.29,280.4,31789,1min,MSFT
5979,2022-04-14 15:36:00,280.41,280.46,280.22,280.25,37327,1min,MSFT
5980,2022-04-14 15:37:00,280.2424,280.415,280.1327,280.2702,67314,1min,MSFT
5981,2022-04-14 15:38:00,280.27,280.28,280.07,280.15,59341,1min,MSFT
5982,2022-04-14 15:39:00,280.15,280.1899,280.06,280.0853,60688,1min,MSFT
5983,2022-04-14 15:40:00,280.09,280.19,280.03,280.1218,59064,1min,MSFT
5984,2022-04-14 15:41:00,280.12,280.21,280.0,280.005,278408,1min,MSFT
5985,2022-04-14 15:42:00,280.0017,280.3,280.0,280.29,88222,1min,MSFT
5986,2022-04-14 15:43:00,280.3,280.36,280.2157,280.3,54152,1min,MSFT
5987,2022-04-14 15:44:00,280.29,280.5,280.28,280.45,71951,1min,MSFT
5988,2022-04-14 15:45:00,280.46,280.61,280.35,280.4,102592,1min,MSFT
5989,2022-04-14 15:46:00,280.38,280.38,280.11,280.23,74474,1min,MSFT
5990,2022-04-14 15:47:00,280.23,280.235,280.065,280.186,77665,1min,MSFT
5991,2022-04-14 15:48:00,280.185,280.3,280.05,280.2,70586,1min,MSFT
5992,2022-04-14 15:49:00,280.195,280.31,280.1,280.295,64148,1min,MSFT
5993,2022-04-14 15:50:00,280.29,280.29,280.0,280.01,177840,1min,MSFT
5994,2022-04-14 15:51:00,280.0,280.24,279.9,280.17,163289,1min,MSFT
5995,2022-04-14 15:52:00,280.18,280.36,280.15,280.25,93733,1min,MSFT
5996,2022-04-14 15:53:00,280.24,280.24,279.75,279.78,105206,1min,MSFT
5997,2022-04-14 15:54:00,279.7724,279.82,279.56,279.79,145351,1min,MSFT
5998,2022-04-14 15:55:00,279.84,280.01,279.68,279.74,121030,1min,MSFT
5999,2022-04-14 15:56:00,279.74,279.75,279.56,279.625,150545,1min,MSFT
6000,2022-04-14 15:57:00,279.575,279.64,279.36,279.36,143535,1min,MSFT
6001,2022-04-14 15:58:00,279.37,279.99,279.32,279.97,430828,1min,MSFT
6002,2022-04-14 15:59:00,279.96,280.0,279.57,279.78,463981,1min,MSFT
6003,2022-04-14 16:00:00,279.8,279.83,279.69,279.71,4017515,1min,MSFT
6004,2022-04-14 16:01:00,279.75,279.83,279.75,279.83,14969,1min,MSFT
6005,2022-04-14 16:02:00,279.83,279.83,279.55,279.7,41141,1min,MSFT
6006,2022-04-14 16:03:00,279.7,279.83,279.56,279.83,149415,1min,MSFT
6007,2022-04-14 16:04:00,279.83,279.83,279.5628,279.69,162532,1min,MSFT
6008,2022-04-14 16:05:00,279.67,279.77,279.67,279.75,6584,1min,MSFT
6009,2022-04-14 16:06:00,279.75,279.83,279.7,279.8,90033,1min,MSFT
6010,2022-04-14 16:07:00,279.72,279.72,279.72,279.72,190,1min,MSFT
6011,2022-04-14 16:08:00,279.73,279.73,279.7,279.7,1513,1min,MSFT
6012,2022-04-14 16:09:00,279.66,279.82,279.66,279.82,2715,1min,MSFT
6013,2022-04-14 16:10:00,279.7,279.7,279.7,279.7,200,1min,MSFT
6014,2022-04-14 16:11:00,279.7,279.72,279.7,279.72,200,1min,MSFT
6015,2022-04-14 16:12:00,279.7,279.7,279.6899,279.6899,840,1min,MSFT
6016,2022-04-14 16:13:00,279.7,279.8,279.7,279.8,3404,1min,MSFT
6017,2022-04-14 16:14:00,279.8,279.83,279.73,279.83,2480,1min,MSFT
6018,2022-04-14 16:15:00,279.83,279.85,279.83,279.85,2066,1min,MSFT
6019,2022-04-14 16:16:00,279.83,279.8999,279.83,279.83,5550,1min,MSFT
6020,2022-04-14 16:17:00,279.83,279.84,279.83,279.84,1090,1min,MSFT
6021,2022-04-14 16:18:00,279.84,279.87,279.84,279.85,3202,1min,MSFT
6022,2022-04-14 16:19:00,279.853,279.853,279.83,279.85,2412,1min,MSFT
6023,2022-04-14 16:20:00,279.85,279.94,279.83,279.9,28639,1min,MSFT
6024,2022-04-14 16:21:00,279.9,279.9195,279.9,279.9195,1122,1min,MSFT
6025,2022-04-14 16:22:00,279.9,279.9,279.85,279.85,2098,1min,MSFT
6026,2022-04-14 16:23:00,279.83,279.85,279.83,279.85,547,1min,MSFT
6027,2022-04-14 16:24:00,279.92,279.92,279.89,279.89,300,1min,MSFT
6028,2022-04-14 16:25:00,279.85,279.9,279.85,279.9,857,1min,MSFT
6029,2022-04-14 16:26:00,279.9,279.92,279.9,279.9,14706,1min,MSFT
6030,2022-04-14 16:27:00,279.9,279.97,279.9,279.97,2200,1min,MSFT
6031,2022-04-14 16:28:00,279.98,280.0,279.98,279.99,955,1min,MSFT
6032,2022-04-14 16:29:00,279.96,279.96,279.9,279.9,300,1min,MSFT
6033,2022-04-14 16:30:00,279.9,279.9,279.9,279.9,253,1min,MSFT
6034,2022-04-14 16:31:00,279.9,279.9,279.9,279.9,925,1min,MSFT
6035,2022-04-14 16:33:00,279.95,279.9502,279.95,279.95,2276,1min,MSFT
6036,2022-04-14 16:34:00,279.95,279.98,279.95,279.9501,1083,1min,MSFT
6037,2022-04-14 16:35:00,279.98,279.98,279.95,279.95,833,1min,MSFT
6038,2022-04-14 16:37:00,279.95,279.99,279.95,279.99,729,1min,MSFT
6039,2022-04-14 16:38:00,280.0,280.02,280.0,280.0001,3155,1min,MSFT
6040,2022-04-14 16:40:00,280.1,280.1,280.1,280.1,100,1min,MSFT
6041,2022-04-14 16:41:00,279.95,280.05,279.95,280.05,2100,1min,MSFT
6042,2022-04-14 16:42:00,279.95,279.95,279.95,279.95,100,1min,MSFT
6043,2022-04-14 16:44:00,279.97,279.97,279.97,279.97,253,1min,MSFT
6044,2022-04-14 16:45:00,279.83,279.83,279.83,279.83,12110,1min,MSFT
6045,2022-04-14 16:50:00,279.99,279.99,279.99,279.99,100,1min,MSFT
6046,2022-04-14 16:52:00,279.99,279.99,279.99,279.99,300,1min,MSFT
6047,2022-04-14 16:53:00,280.0,280.0,280.0,280.0,700,1min,MSFT
6048,2022-04-14 16:54:00,280.02,280.04,280.02,280.04,513,1min,MSFT
6049,2022-04-14 16:55:00,280.04,280.04,280.04,280.04,100,1min,MSFT
6050,2022-04-14 16:57:00,280.0,280.0,280.0,280.0,493,1min,MSFT
6051,2022-04-14 17:00:00,279.9627,279.98,279.9627,279.98,200,1min,MSFT
6052,2022-04-14 17:01:00,279.98,279.98,279.98,279.98,100,1min,MSFT
6053,2022-04-14 17:06:00,279.98,279.98,279.98,279.98,100,1min,MSFT
6054,2022-04-14 17:07:00,279.98,279.98,279.98,279.98,100,1min,MSFT
6055,2022-04-14 17:11:00,279.98,279.98,279.98,279.98,729,1min,MSFT
6056,2022-04-14 17:12:00,279.96,279.96,279.96,279.96,150,1min,MSFT
6057,2022-04-14 17:13:00,279.95,279.95,279.95,279.95,230,1min,MSFT
6058,2022-04-14 17:14:00,279.95,279.95,279.95,279.95,1000,1min,MSFT
6059,2022-04-14 17:17:00,279.9,279.9,279.9,279.9,491,1min,MSFT
6060,2022-04-14 17:18:00,279.98,279.98,279.98,279.98,100,1min,MSFT
6061,2022-04-14 17:21:00,279.9,279.9,279.75,279.75,6557,1min,MSFT
6062,2022-04-14 17:23:00,279.8,279.8,279.8,279.8,1000,1min,MSFT
6063,2022-04-14 17:24:00,279.8,279.8,279.8,279.8,158,1min,MSFT
6064,2022-04-14 17:25:00,279.88,279.88,279.88,279.88,600,1min,MSFT
6065,2022-04-14 17:26:00,279.94,279.94,279.94,279.94,400,1min,MSFT
6066,2022-04-14 17:27:00,279.89,279.89,279.82,279.82,432,1min,MSFT
6067,2022-04-14 17:29:00,279.8,279.8,279.8,279.8,500,1min,MSFT
6068,2022-04-14 17:30:00,279.8,279.8,279.75,279.75,1349,1min,MSFT
6069,2022-04-14 17:33:00,279.8899,279.8899,279.8899,279.8899,250,1min,MSFT
6070,2022-04-14 17:39:00,279.89,279.89,279.89,279.89,100,1min,MSFT
6071,2022-04-14 17:40:00,279.89,279.89,279.89,279.89,400,1min,MSFT
6072,2022-04-14 17:41:00,279.83,279.83,279.83,279.83,391,1min,MSFT
6073,2022-04-14 17:51:00,279.87,279.89,279.87,279.89,368,1min,MSFT
6074,2022-04-14 17:52:00,279.89,279.89,279.89,279.89,200,1min,MSFT
6075,2022-04-14 17:54:00,279.85,279.85,279.85,279.85,100,1min,MSFT
6076,2022-04-14 17:59:00,279.93,279.93,279.93,279.93,200,1min,MSFT
6077,2022-04-14 18:05:00,280.0,280.0,280.0,280.0,700,1min,MSFT
6078,2022-04-14 18:11:00,279.99,280.0,279.99,280.0,637,1min,MSFT
6079,2022-04-14 18:12:00,279.9,279.9,279.9,279.9,100,1min,MSFT
6080,2022-04-14 18:14:00,279.9,279.9,279.9,279.9,739,1min,MSFT
6081,2022-04-14 18:16:00,279.99,279.99,279.99,279.99,100,1min,MSFT
6082,2022-04-14 18:17:00,279.99,279.99,279.99,279.99,150,1min,MSFT
6083,2022-04-14 18:18:00,279.9,279.9,279.9,279.9,171,1min,MSFT
6084,2022-04-14 18:25:00,279.9899,279.9899,279.9,279.9,2891,1min,MSFT
6085,2022-04-14 18:30:00,279.99,279.99,279.99,279.99,100,1min,MSFT
6086,2022-04-14 18:33:00,279.9,279.9,279.9,279.9,150,1min,MSFT
6087,2022-04-14 18:37:00,279.98,279.98,279.98,279.98,120,1min,MSFT
6088,2022-04-14 18:38:00,279.95,279.95,279.95,279.95,140,1min,MSFT
6089,2022-04-14 18:39:00,279.95,279.95,279.95,279.95,100,1min,MSFT
6090,2022-04-14 18:40:00,279.9,279.9,279.9,279.9,900,1min,MSFT
6091,2022-04-14 18:41:00,279.9,279.9,279.9,279.9,334,1min,MSFT
6092,2022-04-14 18:48:00,279.9,279.9,279.9,279.9,300,1min,MSFT
6093,2022-04-14 18:51:00,279.9,279.9,279.9,279.9,923,1min,MSFT
6094,2022-04-14 18:52:00,279.9,279.9,279.9,279.9,338,1min,MSFT
6095,2022-04-14 18:53:00,279.99,279.99,279.99,279.99,100,1min,MSFT
6096,2022-04-14 18:55:00,279.99,279.99,279.99,279.99,100,1min,MSFT
6097,2022-04-14 18:59:00,279.92,279.92,279.92,279.92,100,1min,MSFT
0,2022-04-01 04:00:00,310.37,310.37,310.37,310.37,187,5min,MSFT
1,2022-04-01 04:05:00,310.5,310.5,310.3,310.3,500,5min,MSFT
2,2022-04-01 04:10:00,309.8,309.8,309.8,309.8,120,5min,MSFT
3,2022-04-01 04:35:00,310.0,310.0,310.0,310.0,100,5min,MSFT
4,2022-04-01 04:40:00,310.0,310.0,310.0,310.0,261,5min,MSFT
5,2022-04-01 04:45:00,310.1,310.1,310.1,310.1,573,5min,MSFT
6,2022-04-01 04:50:00,310.0,310.0,309.92,309.92,509,5min,MSFT
7,2022-04-01 05:05:00,309.66,309.66,309.66,309.66,100,5min,MSFT
8,2022-04-01 05:10:00,309.36,309.36,309.2,309.2,1187,5min,MSFT
9,2022-04-01 05:15:00,309.5,309.5,309.5,309.5,223,5min,MSFT
10,2022-04-01 05:20:00,309.5,309.5,309.5,309.5,226,5min,MSFT
11,2022-04-01 05:25:00,309.75,309.75,309.75,309.75,100,5min,MSFT
12,2022-04-01 05:30:00,309.77,310.0,309.77,310.0,977,5min,MSFT
13,2022-04-01 05:35:00,310.1,310.1,310.1,310.1,100,5min,MSFT
14,2022-04-01 05:45:00,309.74,309.74,309.74,309.74,113,5min,MSFT
15,2022-04-01 05:50:00,310.05,310.1,309.98,310.1,381,5min,MSFT
16,2022-04-01 05:55:00,310.01,310.01,310.01,310.01,100,5min,MSFT
17,2022-04-01 06:05:00,310.03,310.03,310.03,310.03,590,5min,MSFT
18,2022-04-01 06:35:00,310.28,310.28,310.28,310.28,240,5min,MSFT
19,2022-04-01 06:40:00,310.22,310.22,310.2,310.2,410,5min,MSFT
20,2022-04-01 06:45:00,310.2,310.2,310.03,310.03,572,5min,MSFT
21,2022-04-01 06:50:00,310.11,310.11,310.11,310.11,235,5min,MSFT
22,2022-04-01 07:00:00,310.3,310.3,310.2,310.2,205,5min,MSFT
23,2022-04-01 07:05:00,310.2,310.41,310.2,310.33,857,5min,MSFT
24,2022-04-01 07:10:00,310.32,310.35,310.2,310.2,1583,5min,MSFT
25,2022-04-01 07:15:00,310.2,310.31,310.2,310.31,512,5min,MSFT
26,2022-04-01 07:30:00,310.2,310.25,310.2,310.25,568,5min,MSFT
27,2022-04-01 07:35:00,310.34,310.45,310.34,310.45,1500,5min,MSFT
28,2022-04-01 07:45:00,310.5,310.6,310.5,310.6,279,5min,MSFT
29,2022-04-01 07:50:00,310.6,310.6,310.6,310.6,470,5min,MSFT
30,2022-04-01 07:55:00,310.6,310.6,310.6,310.6,644,5min,MSFT
31,2022-04-01 08:00:00,310.2,310.6,307.54,307.54,12816,5min,MSFT
32,2022-04-01 08:05:00,310.15,310.198,310.15,310.198,600,5min,MSFT
33,2022-04-01 08:10:00,310.2,310.23,310.2,310.23,1552,5min,MSFT
34,2022-04-01 08:15:00,310.36,310.5,310.3,310.45,3697,5min,MSFT
35,2022-04-01 08:20:00,310.55,310.55,310.15,310.15,1612,5min,MSFT
36,2022-04-01 08:25:00,310.13,310.2,310.01,310.2,10392,5min,MSFT
37,2022-04-01 08:30:00,310.02,310.42,309.8,310.0,25287,5min,MSFT
38,2022-04-01 08:35:00,310.0,310.0,310.0,310.0,1100,5min,MSFT
39,2022-04-01 08:40:00,310.0,310.01,309.31,309.31,10316,5min,MSFT
40,2022-04-01 08:45:00,309.49,309.75,309.49,309.75,1782,5min,MSFT
41,2022-04-01 08:50:00,309.62,310.09,309.34,309.84,11490,5min,MSFT
42,2022-04-01 08:55:00,309.73,309.75,309.43,309.7,4916,5min,MSFT
43,2022-04-01 09:00:00,309.64,309.75,309.23,309.23,4308,5min,MSFT
44,2022-04-01 09:05:00,309.4,309.52,308.31,309.51,9501,5min,MSFT
45,2022-04-01 09:10:00,309.54,309.54,309.3,309.5,10639,5min,MSFT
46,2022-04-01 09:15:00,309.6,309.7,309.58,309.62,3853,5min,MSFT
47,2022-04-01 09:20:00,309.48,309.6,309.13,309.15,21845,5min,MSFT
48,2022-04-01 09:25:00,309.6,309.9,308.76,309.46,25308,5min,MSFT
49,2022-04-01 09:30:00,309.46,310.13,308.21,308.275,620650,5min,MSFT
50,2022-04-01 09:35:00,308.23,309.29,307.64,308.395,421347,5min,MSFT
51,2022-04-01 09:40:00,308.36,309.58,308.2449,308.94,285345,5min,MSFT
52,2022-04-01 09:45:00,308.88,309.29,308.41,308.5399,330806,5min,MSFT
53,2022-04-01 09:50:00,308.47,308.76,306.82,307.15,429556,5min,MSFT
54,2022-04-01 09:55:00,307.18,307.71,306.875,306.945,331690,5min,MSFT
55,2022-04-01 10:00:00,306.94,306.98,306.272,306.74,337914,5min,MSFT
56,2022-04-01 10:05:00,306.74,307.5,306.675,307.125,212427,5min,MSFT
57,2022-04-01 10:10:00,307.1232,308.29,307.06,308.1175,230940,5min,MSFT
58,2022-04-01 10:15:00,308.17,308.83,307.78,307.88,223479,5min,MSFT
59,2022-04-01 10:20:00,307.8772,308.14,307.26,308.1024,173930,5min,MSFT
60,2022-04-01 10:25:00,308.1,308.94,307.97,308.5593,227580,5min,MSFT
61,2022-04-01 10:30:00,308.52,308.74,307.85,308.08,240258,5min,MSFT
62,2022-04-01 10:35:00,308.06,308.63,307.875,307.875,170290,5min,MSFT
63,2022-04-01 10:40:00,307.86,308.377,307.43,308.28,154075,5min,MSFT
64,2022-04-01 10:45:00,308.3,308.955,308.13,308.67,165676,5min,MSFT
65,2022-04-01 10:50:00,308.71,309.45,308.58,309.1979,198979,5min,MSFT
66,2022-04-01 10:55:00,309.16,309.17,308.5,308.75,138551,5min,MSFT
67,2022-04-01 11:00:00,308.73,308.99,308.38,308.88,132193,5min,MSFT
68,2022-04-01 11:05:00,308.86,308.91,308.2501,308.68,141109,5min,MSFT
69,2022-04-01 11:10:00,308.6501,308.765,307.87,307.8951,169982,5min,MSFT
70,2022-04-01 11:15:00,307.92,308.52,307.76,308.23,147105,5min,MSFT
71,2022-04-01 11:20:00,308.2299,308.6135,308.0,308.13,113115,5min,MSFT
72,2022-04-01 11:25:00,308.17,308.23,307.64,307.83,106319,5min,MSFT
73,2022-04-01 11:30:00,307.815,307.89,307.39,307.39,162253,5min,MSFT
74,2022-04-01 11:35:00,307.37,307.3701,306.56,306.68,284354,5min,MSFT
75,2022-04-01 11:40:00,306.69,306.72,306.17,306.17,262854,5min,MSFT
76,2022-04-01 11:45:00,306.19,306.48,305.83,306.16,215330,5min,MSFT
77,2022-04-01 11:50:00,306.13,306.58,305.92,306.33,160312,5min,MSFT
78,2022-04-01 11:55:00,306.255,306.255,305.61,305.8615,146741,5min,MSFT
79,2022-04-01 12:00:00,305.83,305.935,305.57,305.65,127720,5min,MSFT
80,2022-04-01 12:05:00,305.655,306.3,305.54,306.24,125515,5min,MSFT
81,2022-04-01 12:10:00,306.26,306.56,305.98,306.52,132225,5min,MSFT
82,2022-04-01 12:15:00,306.53,306.59,306.01,306.025,96920,5min,MSFT
83,2022-04-01 12:20:00,306.01,306.65,305.98,306.615,106912,5min,MSFT
84,2022-04-01 12:25:00,306.6,306.82,306.37,306.695,86728,5min,MSFT
85,2022-04-01 12:30:00,306.68,306.69,306.0,306.17,118270,5min,MSFT
86,2022-04-01 12:35:00,306.1728,306.2,305.88,306.01,132552,5min,MSFT
87,2022-04-01 12:40:00,306.0,306.4,305.86,306.39,148349,5min,MSFT
88,2022-04-01 12:45:00,306.38,306.55,305.92,306.51,127350,5min,MSFT
89,2022-04-01 12:50:00,306.5,306.54,306.0707,306.42,122205,5min,MSFT
90,2022-04-01 12:55:00,306.4499,306.585,306.0,306.0406,111169,5min,MSFT
91,2022-04-01 13:00:00,306.06,306.55,306.03,306.43,121360,5min,MSFT
92,2022-04-01 13:05:00,306.45,306.87,306.41,306.44,122748,5min,MSFT
93,2022-04-01 13:10:00,306.42,306.425,306.07,306.26,122190,5min,MSFT
94,2022-04-01 13:15:00,306.24,306.67,306.1631,306.62,120762,5min,MSFT
95,2022-04-01 13:20:00,306.6,306.95,306.18,306.74,155035,5min,MSFT
96,2022-04-01 13:25:00,306.76,306.91,306.56,306.56,91874,5min,MSFT
97,2022-04-01 13:30:00,306.55,306.98,306.5,306.6,149783,5min,MSFT
98,2022-04-01 13:35:00,306.59,307.34,306.59,307.14,119195,5min,MSFT
99,2022-04-01 13:40:00,307.13,307.315,306.96,307.09,101704,5min,MSFT
100,2022-04-01 13:45:00,307.08,307.25,306.85,307.21,109589,5min,MSFT
101,2022-04-01 13:50:00,307.16,307.24,306.94,307.0101,76671,5min,MSFT
102,2022-04-01 13:55:00,307.01,307.22,306.92,306.92,85697,5min,MSFT
103,2022-04-01 14:00:00,306.915,307.46,306.64,307.34,164534,5min,MSFT
104,2022-04-01 14:05:00,307.36,307.73,307.13,307.26,172984,5min,MSFT
105,2022-04-01 14:10:00,307.19,307.65,307.05,307.62,99024,5min,MSFT
106,2022-04-01 14:15:00,307.65,307.83,307.4,307.45,145608,5min,MSFT
107,2022-04-01 14:20:00,307.45,307.73,307.27,307.34,109016,5min,MSFT
108,2022-04-01 14:25:00,307.355,307.69,307.16,307.61,137253,5min,MSFT
109,2022-04-01 14:30:00,307.64,308.06,307.555,307.9899,164470,5min,MSFT
110,2022-04-01 14:35:00,307.9736,308.03,307.5,307.7,109730,5min,MSFT
111,2022-04-01 14:40:00,307.72,308.31,307.72,308.21,128465,5min,MSFT
112,2022-04-01 14:45:00,308.1567,308.48,307.97,308.09,96741,5min,MSFT
113,2022-04-01 14:50:00,308.08,308.14,307.67,307.7,95338,5min,MSFT
114,2022-04-01 14:55:00,307.69,307.87,307.39,307.5,120239,5min,MSFT
115,2022-04-01 15:00:00,307.44,308.105,307.4152,307.71,150484,5min,MSFT
116,2022-04-01 15:05:00,307.7,308.05,307.49,307.55,113416,5min,MSFT
117,2022-04-01 15:10:00,307.53,307.63,307.11,307.44,174071,5min,MSFT
118,2022-04-01 15:15:00,307.4345,307.79,306.8,306.84,213583,5min,MSFT
119,2022-04-01 15:20:00,306.825,307.02,306.58,306.78,218315,5min,MSFT
120,2022-04-01 15:25:00,306.77,307.1,306.73,307.0,155632,5min,MSFT
121,2022-04-01 15:30:00,307.0,307.09,306.31,306.43,177958,5min,MSFT
122,2022-04-01 15:35:00,306.43,306.565,306.21,306.33,169362,5min,MSFT
123,2022-04-01 15:40:00,306.3,306.68,305.94,306.115,271589,5min,MSFT
124,2022-04-01 15:45:00,306.1,306.635,305.851,306.635,311627,5min,MSFT
125,2022-04-01 15:50:00,306.67,309.0,306.67,308.665,875779,5min,MSFT
126,2022-04-01 15:55:00,308.63,309.62,308.52,309.42,1328002,5min,MSFT
127,2022-04-01 16:00:00,309.42,309.69,309.08,309.42,3833376,5min,MSFT
128,2022-04-01 16:05:00,309.5,309.75,309.42,309.5,24260,5min,MSFT
129,2022-04-01 16:10:00,309.51,309.55,309.328,309.35,57954,5min,MSFT
130,2022-04-01 16:15:00,309.35,309.37,309.3,309.35,12259,5min,MSFT
131,2022-04-01 16:20:00,309.3,309.3,309.25,309.25,890,5min,MSFT
132,2022-04-01 16:25:00,309.3999,309.4,309.27,309.37,1312,5min,MSFT
133,2022-04-01 16:30:00,309.4,309.4,309.4,309.4,132,5min,MSFT
134,2022-04-01 16:35:00,309.42,309.42,309.38,309.42,13938,5min,MSFT
135,2022-04-01 16:40:00,309.42,309.42,309.25,309.25,4663,5min,MSFT
136,2022-04-01 16:55:00,309.3,309.42,309.25,309.4,1993,5min,MSFT
137,2022-04-01 17:00:00,309.48,309.48,309.48,309.48,1623,5min,MSFT
138,2022-04-01 17:05:00,309.465,309.465,309.3409,309.3409,200,5min,MSFT
139,2022-04-01 17:10:00,309.4673,309.47,309.4673,309.47,700,5min,MSFT
140,2022-04-01 17:15:00,309.48,309.5,309.48,309.5,6586,5min,MSFT
141,2022-04-01 17:30:00,309.5001,309.5001,309.5,309.5,1150,5min,MSFT
142,2022-04-01 17:35:00,309.5,309.5,309.5,309.5,295,5min,MSFT
143,2022-04-01 17:40:00,309.6,309.6,309.5,309.5,1563,5min,MSFT
144,2022-04-01 17:45:00,309.6,309.6,309.6,309.6,162,5min,MSFT
145,2022-04-01 17:50:00,309.51,309.51,309.51,309.51,204,5min,MSFT
146,2022-04-01 18:00:00,309.55,309.55,309.51,309.55,2200,5min,MSFT
147,2022-04-01 18:05:00,309.68,309.69,309.52,309.54,2502,5min,MSFT
148,2022-04-01 18:10:00,309.54,309.54,309.54,309.54,242,5min,MSFT
149,2022-04-01 18:30:00,309.53,309.53,309.53,309.53,200,5min,MSFT
150,2022-04-01 18:40:00,309.54,309.54,309.54,309.54,382,5min,MSFT
151,2022-04-01 18:45:00,309.68,309.68,309.55,309.55,2650,5min,MSFT
